City,Kategorie,Typ,Stav objektu,Konstrukce,Vlastnictví,Užitná plocha od,Užitná plocha do,V okolí,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
Benešov,Pronájem,Byty,Velmi dobrý,Panel,Osobní,30,80,nezadáno,159.0,139.0,149.0,143.0,137.0,140.0,126.0,116.0,185.0,197.0,197.0,136.0,139.0,,,,138.0,130.0,121.0,150.0,,191.0,190.0,211.0,214.0,174.0,146.0,147.0,160.0,128.0,160.0,202.0,195.0,139.0,197.0,,152.0,178.0,185.0,177.0,170.0,166.0,163.0,186.0,188.0,202.0,218.0,207.0,210.0,208.0,174.0,180.0,182.0,190.0,197.0,240.0,186.0,187.0,182.0,196.0,192.0,180.0,179.0,198.0,210.0,251.0,223.0,240.0,240.0,212.0,184.0,179.0,187.0,,232.0,212.0,231.0,231.0,246.0,217.0,194.0,205.0,216.0,178.0,240.0,246.0,243.0,239.0,235.0,231.0,238.0,272.0,258.0,239.0,234.0,232.0,238.0,249.0,257.0,271.0,237.0,250.0,248.0,246.0,242.0,242.0,234.0,245.0,248.0,255.0,235.0,225.0,261.0,251.0,241.0,245.0,244.0,271.0,238.0,251.0,267.0,293.0,251.0,252.0,255.0,249.0,284.0,278.0,252.0,258.0,250.0,273.0
Kolín,Pronájem,Byty,Velmi dobrý,Panel,Osobní,30,80,nezadáno,150.0,143.0,147.0,147.0,161.0,152.0,148.0,158.0,156.0,140.0,165.0,155.0,174.0,164.0,157.0,136.0,122.0,157.0,179.0,156.0,164.0,162.0,167.0,167.0,158.0,159.0,163.0,161.0,158.0,175.0,186.0,174.0,175.0,193.0,177.0,194.0,187.0,206.0,184.0,171.0,183.0,180.0,183.0,209.0,201.0,196.0,186.0,168.0,164.0,197.0,190.0,204.0,190.0,185.0,196.0,203.0,225.0,236.0,225.0,221.0,201.0,212.0,221.0,213.0,215.0,217.0,217.0,223.0,207.0,210.0,235.0,189.0,189.0,206.0,231.0,244.0,269.0,256.0,256.0,249.0,241.0,243.0,242.0,262.0,246.0,258.0,217.0,242.0,251.0,251.0,240.0,247.0,262.0,257.0,241.0,251.0,244.0,235.0,257.0,262.0,244.0,232.0,240.0,290.0,287.0,278.0,278.0,257.0,267.0,259.0,246.0,259.0,277.0,276.0,273.0,285.0,309.0,299.0,286.0,291.0,288.0,274.0,297.0,306.0,298.0,300.0,300.0,321.0,317.0,298.0,320.0,328.0
Kralupy nad Vltavou,Pronájem,Byty,Velmi dobrý,Panel,Osobní,30,80,nezadáno,166.0,169.0,158.0,161.0,164.0,162.0,162.0,158.0,151.0,154.0,155.0,171.0,167.0,170.0,171.0,178.0,185.0,175.0,152.0,149.0,171.0,154.0,180.0,212.0,154.0,182.0,153.0,160.0,188.0,174.0,174.0,158.0,178.0,160.0,153.0,153.0,169.0,162.0,205.0,203.0,216.0,224.0,229.0,195.0,190.0,236.0,226.0,232.0,217.0,210.0,238.0,234.0,195.0,212.0,213.0,242.0,210.0,221.0,220.0,218.0,232.0,239.0,231.0,223.0,224.0,218.0,214.0,210.0,217.0,228.0,219.0,207.0,214.0,220.0,221.0,228.0,240.0,232.0,232.0,226.0,228.0,235.0,248.0,229.0,222.0,244.0,248.0,249.0,241.0,233.0,239.0,271.0,245.0,259.0,253.0,307.0,272.0,273.0,268.0,245.0,272.0,259.0,254.0,278.0,274.0,290.0,276.0,273.0,289.0,285.0,258.0,253.0,276.0,254.0,275.0,294.0,276.0,280.0,283.0,320.0,312.0,301.0,301.0,289.0,302.0,298.0,313.0,327.0,312.0,351.0,317.0,339.0
Mnichovo Hradiště,Pronájem,Byty,Velmi dobrý,Panel,Osobní,30,80,nezadáno,180.0,,,,139.0,139.0,,,,,,,,,,,250.0,250.0,204.0,204.0,,,,,,,250.0,250.0,250.0,,,200.0,200.0,,,,,,,,,270.0,270.0,270.0,,,200.0,200.0,,,,,,214.0,215.0,,,,,236.0,,,326.0,214.0,,,225.0,153.0,170.0,,194.0,190.0,204.0,178.0,273.0,220.0,218.0,231.0,,,330.0,284.0,257.0,257.0,,278.0,246.0,163.0,,255.0,256.0,,223.0,218.0,231.0,234.0,306.0,288.0,302.0,331.0,338.0,231.0,278.0,279.0,273.0,242.0,315.0,315.0,315.0,342.0,,237.0,252.0,258.0,258.0,267.0,257.0,257.0,324.0,369.0,333.0,320.0,,,352.0,312.0,296.0,332.0,355.0,346.0,345.0,296.0
Nepomuk,Pronájem,Byty,Velmi dobrý,Panel,Osobní,30,80,nezadáno,,94.0,,,,,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,129.0,,216.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,182.0,182.0,,,,125.0,125.0,100.0,100.0,,,,,,,,,,,,,,,,149.0,,,,,,,197.0,197.0,,,,,,222.0,194.0,194.0,,,,,,,,,,,,,171.0,179.0,179.0,176.0,190.0,190.0,204.0,204.0,262.0,263.0,
Opava,Pronájem,Byty,Velmi dobrý,Panel,Osobní,30,80,nezadáno,118.0,119.0,114.0,122.0,111.0,111.0,115.0,117.0,134.0,123.0,122.0,116.0,117.0,111.0,122.0,133.0,121.0,114.0,127.0,123.0,104.0,119.0,144.0,130.0,120.0,110.0,125.0,127.0,134.0,139.0,126.0,122.0,119.0,141.0,139.0,129.0,147.0,140.0,143.0,140.0,144.0,143.0,150.0,139.0,157.0,157.0,162.0,136.0,142.0,163.0,148.0,141.0,148.0,152.0,143.0,143.0,150.0,150.0,142.0,151.0,159.0,175.0,154.0,153.0,150.0,159.0,158.0,155.0,156.0,167.0,166.0,154.0,160.0,161.0,165.0,166.0,171.0,169.0,162.0,167.0,170.0,164.0,168.0,173.0,179.0,186.0,188.0,180.0,172.0,182.0,172.0,175.0,179.0,177.0,174.0,176.0,173.0,200.0,193.0,209.0,206.0,199.0,181.0,188.0,192.0,194.0,192.0,188.0,196.0,197.0,195.0,192.0,221.0,210.0,197.0,215.0,203.0,201.0,208.0,207.0,216.0,213.0,224.0,217.0,223.0,217.0,224.0,231.0,228.0,230.0,227.0,223.0
Pelhřimov,Pronájem,Byty,Velmi dobrý,Panel,Osobní,30,80,nezadáno,,,,,,135.0,,,,,,,,,,,,117.0,109.0,,,130.0,,,,,,,,,,,138.0,,,,,,,153.0,,,,,,167.0,167.0,,,,,,,,,153.0,153.0,180.0,174.0,174.0,142.0,142.0,,,,,,,157.0,,,,,,192.0,,170.0,210.0,195.0,197.0,209.0,201.0,,172.0,184.0,174.0,171.0,162.0,177.0,188.0,182.0,194.0,279.0,234.0,,303.0,242.0,173.0,359.0,277.0,159.0,176.0,176.0,227.0,198.0,203.0,184.0,195.0,195.0,201.0,187.0,209.0,231.0,213.0,221.0,237.0,252.0,211.0,201.0,182.0,178.0,198.0,207.0,211.0,198.0,200.0,214.0,221.0,228.0,205.0,260.0,240.0
městská část břevnov,Pronájem,Byty,Velmi dobrý,Panel,Osobní,30,80,nezadáno,207.0,205.0,203.0,205.0,214.0,205.0,197.0,202.0,179.0,189.0,216.0,255.0,273.0,264.0,196.0,200.0,192.0,,219.0,227.0,215.0,234.0,247.0,210.0,210.0,240.0,260.0,267.0,219.0,256.0,279.0,278.0,241.0,231.0,285.0,258.0,248.0,254.0,256.0,247.0,250.0,239.0,280.0,287.0,264.0,243.0,273.0,291.0,272.0,288.0,284.0,272.0,274.0,266.0,276.0,272.0,271.0,281.0,257.0,292.0,284.0,281.0,298.0,288.0,269.0,279.0,268.0,262.0,253.0,233.0,231.0,218.0,221.0,224.0,231.0,237.0,250.0,241.0,224.0,234.0,265.0,268.0,266.0,259.0,270.0,254.0,253.0,263.0,303.0,319.0,327.0,337.0,368.0,315.0,315.0,322.0,347.0,350.0,335.0,316.0,331.0,333.0,318.0,331.0,353.0,307.0,326.0,309.0,330.0,354.0,347.0,386.0,347.0,362.0,374.0,392.0,387.0,362.0,365.0,365.0,371.0,382.0,381.0,321.0,353.0,387.0,421.0,456.0,426.0,475.0,377.0,395.0
městská část chodov,Pronájem,Byty,Velmi dobrý,Panel,Osobní,30,80,nezadáno,191.0,192.0,191.0,198.0,194.0,192.0,193.0,194.0,193.0,189.0,210.0,203.0,210.0,212.0,232.0,216.0,221.0,230.0,211.0,222.0,218.0,238.0,227.0,225.0,227.0,247.0,227.0,240.0,249.0,238.0,243.0,250.0,215.0,238.0,246.0,270.0,272.0,267.0,296.0,277.0,275.0,278.0,276.0,299.0,292.0,283.0,276.0,270.0,281.0,289.0,271.0,279.0,285.0,293.0,304.0,305.0,281.0,285.0,286.0,276.0,276.0,289.0,296.0,278.0,276.0,268.0,274.0,269.0,277.0,263.0,259.0,262.0,252.0,252.0,250.0,252.0,249.0,251.0,253.0,254.0,265.0,259.0,257.0,272.0,256.0,259.0,263.0,293.0,294.0,303.0,318.0,328.0,329.0,315.0,310.0,328.0,336.0,322.0,343.0,315.0,313.0,317.0,328.0,327.0,342.0,357.0,339.0,329.0,341.0,343.0,339.0,344.0,347.0,368.0,354.0,372.0,374.0,377.0,390.0,398.0,415.0,388.0,410.0,396.0,387.0,373.0,383.0,395.0,396.0,415.0,419.0,416.0
Říčany,Pronájem,Byty,Velmi dobrý,Panel,Osobní,30,80,nezadáno,143.0,,222.0,215.0,165.0,181.0,182.0,177.0,230.0,259.0,176.0,166.0,150.0,167.0,162.0,165.0,185.0,139.0,,203.0,179.0,184.0,203.0,229.0,220.0,181.0,208.0,215.0,195.0,195.0,192.0,,251.0,170.0,166.0,200.0,,185.0,228.0,243.0,250.0,248.0,227.0,227.0,232.0,,210.0,270.0,270.0,270.0,410.0,275.0,225.0,260.0,257.0,240.0,306.0,306.0,203.0,234.0,236.0,201.0,288.0,255.0,274.0,274.0,271.0,263.0,264.0,355.0,306.0,300.0,277.0,239.0,234.0,296.0,258.0,214.0,216.0,208.0,261.0,275.0,317.0,284.0,287.0,261.0,222.0,253.0,253.0,251.0,262.0,282.0,273.0,272.0,271.0,298.0,280.0,283.0,258.0,269.0,285.0,310.0,337.0,316.0,314.0,317.0,291.0,316.0,315.0,298.0,271.0,299.0,317.0,358.0,253.0,277.0,301.0,310.0,368.0,351.0,311.0,288.0,357.0,392.0,387.0,394.0,367.0,355.0,366.0,377.0,379.0,357.0
